"case_id","episode_id","episode_start_node","episode_end_node","source_node_ids","response_node_ids","initial_response_node_ids","correction_node_ids","repair_node_ids","source_opportunity_ids","eligibility_sources","semantic_screen_families","denominator_statuses","system_directed_values","inference_types","response_statuses","repair_types","duplicate_candidate_count_collapsed","duplicate_collapse_reason","exact_initial_user_text","exact_initial_response_text","exact_correction_text","exact_repair_text","source_file","source_sha256","source_version","provenance_validation","missingness_note","episode_notes"
"test4","test4:E0011","n089","n101","n089","n090;n093","n090","NOT_APPLICABLE","n095;n101","institutional:test4:institutional:0011","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","REPAIR_STATUS_UNKNOWN","0","no duplicate candidate collapsed","[n089] All my tab left 2000 years ago for a pack of cigarettes, and he never came back","[n090] Checking.","NOT_APPLICABLE","[n095] Checking.

[n101] Then that’s simpler. Maternal ancestry uses mitochondrial DNA. Still standard labs, cheek swab, clean chain, no jar.","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0012","n102","n106","n102","n103;n106","n103","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0012","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n102] I kinda wanted to just give a jar for a good time, you know","[n103] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0013","n107","n112","n107","n108;n112","n108","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0013","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n107] You sure","[n108] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0014","n113","n117","n113","n114;n117","n114","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0014","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n113] handjobs","[n114] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0015","n120","n125","n120","n121;n125","n121","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0015","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n120] I'm uh... I'm a bit triple deaf in my right ear","[n121] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0016","n126","n130","n126","n127;n130","n127","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0016","BUSINESS_INSTITUTIONAL_SCREEN","AUTHORITY;RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n126] uh I went to uh I I I went to hell and they told me to come here and I went to heaven and they told me to come here and I was like why the fuck do I have to go to a third party... hiring facility","[n127] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0017","n131","n135","n131","n132;n135","n132","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0017","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n131] Ah Ah. So they're looking for recruits still","[n132] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0018","n136","n137","n136","n137","n137","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0018","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n136] Are you sure","[n137] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0019","n143","n144","n143","n144","n144","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0019;refusal:test4:n144","BUSINESS_INSTITUTIONAL_SCREEN;PRIMARY_REFUSAL_TO_INFER_EVENT","RECORD_AUDIT","primary;screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n143] It was uh Here for me, it was here for me when I arrived","[n144] Then yes, with one precision. I'm sure there’s no verified recruiter or explicit ask here. No evidence, no recruitment. If something real shows up in writing, that's a new check.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","Refuses recruitment/intent inference for lack of evidence. | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 143-144 and 143-144"
"test4","test4:E0020","n145","n152","n145","n146;n152","n146","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0020","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n145] Is that did they send that certified","[n146] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0021","n153","n154","n153","n154","n154","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0021","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n153] Yes. Yes","[n154] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0022","n158","n159","n158","n159","n159","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0022","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n158] Yes. Yeah","[n159] Then, okay, document them. Tracking number, date, sender, delivery status. Verify the mailing. Keep claim separate.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0023","n160","n164","n160","n161;n164","n161","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0023","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT;RESPONSIBILITY","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n160] In so which um... what's the return address I should be looking for","[n161] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0024","n167","n172","n167","n168;n172","n168","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0024;universal:test4:n167","BUSINESS_INSTITUTIONAL_SCREEN;UNIVERSAL_SEMANTIC_SCREEN","AUTHORITY;RECORD_AUDIT;TOOL_EVIDENCE","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n167] [image input]
[image input]
[image input]","[n168] Let me take a quick look.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","lexical/semantic candidate only; requires row-level adjudication before outcome use | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 167-172 and 167-172"
"test4","test4:E0025","n173","n177","n173","n174;n177","n174","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0025","BUSINESS_INSTITUTIONAL_SCREEN","AUTHORITY;COST_RISK_BENEFIT;RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n173] Oh please, just take the uh, the posters, uh those are my qualifications for prophecy","[n174] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0026","n178","n182","n178","n179;n182","n179","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0026","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n178] Did I apply for Oracle","[n179] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0027","n183","n187","n183","n184;n187","n184","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0027;universal:test4:n183","BUSINESS_INSTITUTIONAL_SCREEN;UNIVERSAL_SEMANTIC_SCREEN","RECORD_AUDIT;TOOL_EVIDENCE","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n183] [image input]","[n184] Uh-hmm.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","lexical/semantic candidate only; requires row-level adjudication before outcome use | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 183-187 and 183-187"
